filename_rel,true_label,p_fake,p_real
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/107.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/122.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/137.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/152.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/168.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/183.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/198.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/214.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/229.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/244.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/259.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/275.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/290.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/305.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/321.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/336.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/351.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/366.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/382.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/397.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/412.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/428.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/443.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/458.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/474.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/017.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/034.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/052.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/069.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/087.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/104.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/122.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/139.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/157.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/174.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/192.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/209.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/227.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/244.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/262.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/279.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/297.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/314.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/332.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/349.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/367.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/384.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/402.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/419.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/437.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/454.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/472.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/489.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/507.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/524.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/288/542.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/019.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/038.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/057.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/076.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/096.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/115.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/134.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/153.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/173.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/192.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/211.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/230.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/249.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/269.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/288.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/307.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/326.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/346.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/365.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/384.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/403.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/422.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/442.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/461.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/480.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/499.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/519.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/538.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/557.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/576.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/289/596.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/013.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/027.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/040.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/054.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/067.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/081.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/095.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/108.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/122.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/135.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/149.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/162.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/176.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/190.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/203.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/217.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/230.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/244.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/258.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/271.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/285.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/298.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/312.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/325.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/339.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/353.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/366.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/380.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/393.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/407.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/290/421.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/000.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/010.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/021.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/031.png,real,0.9902344,0.009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/042.png,real,0.9863281,0.013671875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/053.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/063.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/074.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/084.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/095.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/106.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/116.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/127.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/137.png,real,0.99658203,0.0034179688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/148.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/159.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/169.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/180.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/191.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/201.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/212.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/222.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/233.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/244.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/254.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/265.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/275.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/286.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/297.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/307.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/318.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/291/329.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/013.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/027.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/041.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/054.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/068.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/082.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/095.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/109.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/123.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/136.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/150.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/164.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/292/177.png,real,1.0,0.0
